ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
271463,Globe at Night,2022-01-22 13:47:00+00:00,32.7121,-117.197,5.03211,480,4,-1,,,Orion,Completely clear,"Suburban/urban, 3 streetlights, 1 lighthouse, some trees and 2-story buildings",United States - California
271462,Globe at Night,2022-01-22 13:47:00+00:00,45.5113,-122.92,57.8582,480,4,-1,,,Orion,"Clear, cloudless, skyglow 360 around horizon.","2 street lights, 19 house lights 7 trees.",United States
271461,Globe at Night,2022-01-22 12:39:00+00:00,45.3556,-122.594,82.3165,480,3,-1,,,Orion,Clear skies,Rural suburban. Porch lights. Occasional car. Street lights,United States - Oregon
271460,Globe at Night,2022-01-22 12:34:00+00:00,45.3556,-122.594,82.3165,480,3,-1,,,Orion,Clear skies,Rural suburban. Street lights and porch lights. Occasional car,United States - Oregon
271459,Globe at Night,2022-01-22 15:18:00+00:00,41.9254,-88.2975,237.246,360,-9999,75,,,Orion,Cannot see the moon,,United States - Illinois
271458,Globe at Night,2022-01-22 15:15:00+00:00,41.9254,-88.2974,237.737,360,-9999,75,,,Orion,You can’t even see the moon tonight!,,United States - Illinois
271457,Globe at Night,2022-01-22 13:44:00+00:00,41.9069,-88.283,237.396,360,-9999,75,,,Orion,I could not see anything at all. No stars. The sky was a really dark gray- almost black,suburban; behind the location is a school and a field,United States - Illinois
271456,Globe at Night,2022-01-22 13:27:00+00:00,33.8484,-83.9946,296.027,300,3,-1,,,Orion,,,United States
271455,Globe at Night,2022-01-23 07:50:00+00:00,14.6012,121.172,188.196,-480,-9999,75,,,Orion,It was very dark and I could not see any stars on.,,Philippines
271454,Globe at Night,2022-01-21 22:43:00+00:00,52.2145,21.2405,104.147,-60,2,50,,,Orion,"chmury kłębiaste, lekki wiatr","teren zabudowany, liczne drzewa, światło z lamp i domów, leżący śnieg",Poland
271453,Globe at Night,2022-01-22 13:32:00+00:00,41.3856,2.185,5.25269,-60,3,75,,,Orion,,,Spain
271452,Globe at Night,2022-01-22 11:34:00+00:00,-41.1426,175.517,184.157,-780,6,-1,,,Orion,,Rural,New Zealand
271451,Globe at Night,2022-01-21 13:27:00+00:00,32.7121,-117.197,5.03211,480,4,-1,,,Orion,,"Suburban/urban, clear sky, 4 nearby noticeable street lamps, 1 lighthouse, a few trees and two-story buildings",United States - California
271450,Globe at Night,2022-01-21 12:38:00+00:00,47.3753,-122.589,102.71,480,3,-1,,,Orion,,,United States - Washington
271449,Globe at Night,2022-01-21 15:00:00+00:00,29.8725,-98.6307,391.147,360,5,-1,20.54,,Orion,"32 degrees F, no moon, no wind",Rural/suburban transition zone,United States - Texas
271448,Globe at Night,2022-01-21 19:07:00+00:00,-22.7485,-47.3662,603.079,180,3,-1,,,Orion,,,Brazil
271447,Globe at Night,2022-01-21 14:19:00+00:00,41.0965,-74.2432,157.847,300,1,50,18.04,14F8,Orion,Hazy. Glow in south from New York City,Rural Suburban backyard. Lights on neighboring homes. Snow cover,United States - New Jersey
271446,Globe at Night,2022-01-20 14:13:00+00:00,35.1983,-111.651,2103.93,420,3,-1,,,Orion,,On NAU campus. There was 6 street lamps within 50 feet.,United States - Arizona
271445,Globe at Night,2022-01-21 22:43:00+00:00,52.2145,21.2405,104.147,-60,2,50,,,Orion,"chmury kłębiaste, lekki wiatr","teren zabudowany, liczne drzewa, światło z lamp i domów, leżący śnieg",Poland
271444,Globe at Night,2022-01-20 15:54:00+00:00,47.3743,-122.589,105.78,480,-9999,75,,,Orion,,,United States - Washington
271443,Globe at Night,2022-01-22 11:34:00+00:00,-41.1426,175.517,184.157,-780,6,-1,,,Orion,,Rural,New Zealand
271442,Globe at Night,2022-01-20 23:52:00+00:00,52.2144,21.2406,104.317,-60,2,50,,,Orion,"Chmury pierzaste i kłębiaste, duży wiatr wiejący w stronę północno-zachodnią. Brak zanieczyszczeń nieba licznymi substsncjami lotnymi","liczne drzewa, śnieg, światło pochodzące z lamp i domów, teren zabudowany",Poland
271441,Globe at Night,2022-01-20 15:54:00+00:00,47.3743,-122.589,105.78,480,-9999,75,,,Orion,,,United States - Washington
271440,Globe at Night,2022-01-20 14:00:00+00:00,35.1889,-111.657,2102.04,420,4,-1,,,Orion,,,United States - Arizona
271439,Globe at Night,2022-01-20 18:56:00+00:00,39.398,-77.531,179.031,300,1,50,,,Orion,"cloudy, few stars","rural, cold, cloudy, little snow",United States - Maryland
271438,Globe at Night,2022-01-20 18:39:00+00:00,39.0558,-76.4988,25.4229,300,2,50,,,Orion,"High, thin, broken clouds.",Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271437,Globe at Night,2022-01-20 14:01:00+00:00,35.1781,-111.654,2103.6,420,3,-1,,,Orion,,in a parking lot with amber ground shielded light,United States - Arizona
271436,Globe at Night,2022-01-20 13:50:00+00:00,38.9964,-94.3639,268.757,360,3,-1,,,Orion,,Suburban,United States
271435,Globe at Night,2022-01-18 14:32:00+00:00,38.9964,-94.3639,268.758,360,3,25,,,Orion,Hazy,,United States
271434,Globe at Night,2022-01-20 14:01:00+00:00,41.7389,-87.9677,211.464,360,-9999,-1,,,Orion,,,United States - Illinois
271433,Globe at Night,2022-01-20 12:04:00+00:00,54.526,-105.255,494.0,300,-9999,75,6.2,4045,Orion,,,United States - Indiana
271432,Globe at Night,2022-01-20 23:52:00+00:00,52.2144,21.2406,104.317,-60,2,50,,,Orion,"Chmury pierzaste i kłębiaste, duży wiatr wiejący w stronę północno-zachodnią. Brak zanieczyszczeń nieba licznymi substsncjami lotnymi","liczne drzewa, śnieg, światło pochodzące z lamp i domów, teren zabudowany",Poland
271431,Globe at Night,2022-01-18 18:20:00+00:00,52.2145,21.2408,104.195,-60,3,25,,,Orion,chmury pierzaste lekki wiatr w kirunku północnym,"teren zabudowany,światło z lamp i domów, wysokie drzewa, śnieg",Poland
271430,Globe at Night,2022-01-20 07:20:00+00:00,45.7062,-93.8867,356.291,360,-9999,75,,,Orion,,,United States - Minnesota
271429,Globe at Night,2022-01-19 16:09:00+00:00,33.4072,-111.852,374.218,420,5,-1,,,Orion,"Clear sky, moon very full and glowing strong.","Urban area, various street lights, traffic lights, several buildings on the block with indoor lights on, neon signs, and light displays,",United States - Arizona
271428,Globe at Night,2022-01-20 16:37:00+00:00,33.4072,-111.852,374.218,420,4,25,,,Orion,"A few faint clouds, none blocking the moon so no hazy glow, moon was one singular glow within the stars.","Urban area, various street lights, traffic lights, and three buildings on one corner alone with neon signs or light displays.",United States - Arizona
271427,Globe at Night,2022-01-20 19:16:00+00:00,52.2147,21.1073,84.3581,-60,-9999,75,,,Orion,,,Poland
271426,Globe at Night,2022-01-20 19:07:00+00:00,52.2148,21.1114,83.6925,-60,2,25,,,Orion,,,Poland
271425,Globe at Night,2022-01-19 20:00:00+00:00,47.0707,15.4395,355.701,-60,4,25,,,Orion,,,Austria
271378,Globe at Night,2022-05-02 23:17:00+00:00,44.1271,15.2475,49.9889,-120,3,25,,,Bootes,,urban,Croatia
271377,Globe at Night,2022-04-10 23:17:00+00:00,44.1271,15.2475,49.9889,-120,2,50,,,Leo,,urban,Croatia
271376,Globe at Night,2022-01-19 19:15:00+00:00,39.0558,-76.4988,25.4229,300,-9999,75,,,Orion,Solid overcast and raining.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271375,Globe at Night,2022-01-19 12:37:00+00:00,35.1838,-111.655,2106.46,420,1,75,,,Orion,Super cloudy,NAU campus,United States - Arizona
271374,Globe at Night,2022-01-19 16:05:00+00:00,39.5593,-74.2432,0.532701,300,3,25,,,Orion,,"Full moon,  on a island,  Two street lights within our purview, light cloud coverage,",United States - New Jersey
271373,Globe at Night,2022-01-19 13:44:00+00:00,41.7265,-88.0002,222.938,360,-9999,75,,,Orion,Very cloudy,Suburban area,United States - Illinois
271372,Globe at Night,2022-01-19 15:20:00+00:00,39.398,-77.531,179.031,300,-9999,50,,,Orion,"thin and sparcley seperated clouds, few stars visible","rural, no street lights, snow on the ground, cold, lots of farm fields",United States - Maryland
271371,Globe at Night,2022-01-19 08:09:00+00:00,42.2964,-71.2836,38.9026,300,3,25,16.0,,Orion,haze very cold not super cloudy tho,,United States - Massachusetts
271370,Globe at Night,2022-01-18 18:20:00+00:00,52.2145,21.2408,104.195,-60,3,25,,,Orion,chmury pierzaste lekki wiatr w kirunku północnym,"teren zabudowany,światło z lamp i domów, wysokie drzewa, śnieg",Poland
271369,Globe at Night,2022-01-18 14:32:00+00:00,38.9964,-94.3639,268.758,360,3,25,,,Orion,Hazy,,United States
271368,Globe at Night,2022-01-18 11:37:00+00:00,35.1983,-111.651,2103.93,420,-9999,75,,,Orion,Complete cloud cover,On NAU campus with some light posts unsheidled from my view,United States - Arizona
271367,Globe at Night,2022-01-18 19:51:00+00:00,41.9173,22.4172,389.836,-60,-9999,25,,,Orion,,,Macedonia
271366,Globe at Night,2022-01-18 18:20:00+00:00,52.2145,21.2408,104.195,-60,3,25,,,Orion,chmury pierzaste lekki wiatr w kirunku północnym,"teren zabudowany,światło z lamp i domów, wysokie drzewa, śnieg",Poland
271363,Globe at Night,2022-01-18 18:20:00+00:00,52.2145,21.2408,104.195,-60,3,25,,,Orion,chmury pierzaste lekki wiatr w kirunku północnym,"teren zabudowany,światło z lamp i domów, wysokie drzewa, śnieg",Poland
271362,Globe at Night,2022-01-17 18:48:00+00:00,39.0558,-76.4988,25.4229,300,1,75,,,Orion,Broken cloud cover.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271361,Globe at Night,2022-01-18 01:22:00+00:00,51.3204,-0.573104,28.0361,0,5,50,19.82,1582,Orion,,Urban,United Kingdom
271360,Globe at Night,2022-01-18 01:58:00+00:00,55.653,38.0911,135.748,-180,-9999,75,,,Orion,solid cloud cover,"suburban, 10 streetlights",Russia
271359,Globe at Night,2022-01-16 13:06:00+00:00,38.9797,-94.3712,283.224,360,-9999,75,,,Orion,Hazy cloudy,"Suburban, neighborhood, full moon, tall trees, hazy, snow on the ground",United States - Missouri
271358,Globe at Night,2022-01-16 20:42:00+00:00,46.0718,14.4734,307.666,-60,3,-1,,,Orion,,Urban,Slovenia
271357,Globe at Night,2022-01-15 20:07:00+00:00,41.4935,-81.5492,306.188,300,3,-1,,,Orion,Clear night with moon.,Suburban residential neighborhood with streetlights.,United States - Ohio
271356,Globe at Night,2022-01-15 16:02:00+00:00,21.3623,-104.575,735.908,420,2,-1,,,Orion,,,Mexico
271355,Globe at Night,2022-01-15 13:01:00+00:00,41.6824,-87.9755,178.849,360,1,-1,,,Orion,"Bright moon, some lights on around quarry and climbing areas.",The Forge Lemont. Quarry.,United States - Illinois
271354,Globe at Night,2022-01-12 21:15:00+00:00,49.5585,11.4856,401.252,-60,3,75,16.99,,Orion,"Geschlossene Wolkendecke zu 100%,    Mond 85% zunehmend","Schneedecke,    Mond zu 86% voll    Eine Straßenlampe ca. 12 Meter entfernt",Germany
271353,Globe at Night,2022-01-14 21:15:00+00:00,49.5585,11.4855,402.379,-60,3,-1,17.41,,Orion,"Sternenklar,    Mond 86% zunehmend in SO","ländliche, Schneedecke, Straßenlampe ca. 12 Meter entfernt, zunehmender Mond 86/ voll, - 2,3°C",Germany
271352,Globe at Night,2022-01-14 19:00:00+00:00,49.5585,11.4856,401.252,-60,3,-1,17.89,,Orion,Sternenklar,"Mond 86% zunehmen, eine Straßenlampe ca. 12 Meter entfernt, Schneedecke",Germany
271351,Globe at Night,2022-01-08 04:47:00+00:00,21.5782,79.3108,407.759,-330,6,-1,21.78,1234,Orion,The sky conditions were extremely clear.,Small village nearby with 37 streetlights.,India
271350,Globe at Night,2022-01-14 14:22:00+00:00,47.3862,-122.298,116.111,480,-9999,75,,,Orion,"Hazy striped clouds, 1 to 1.5 stars visable.",,United States - Washington
271349,Globe at Night,2022-01-14 19:29:00+00:00,41.3985,-73.4171,127.18,300,3,25,,,Orion,"Very few clouds, many bright stars and a few faint stars were visible","Suburban condominium complex     Most lights are off, there is snow on the ground",United States - Connecticut
271348,Globe at Night,2022-01-15 01:41:00+00:00,49.4854,8.83107,194.919,-60,3,-1,,,Orion,,,Germany
271347,Globe at Night,2022-01-14 16:57:00+00:00,-16.7133,-43.8578,638.03,180,2,-1,,,Orion,o céu estava bem mais claro e menos nublado que o norma (que quase sempre é nublado),"joão paculdino, zona residencial com uma serie postes de luz próximos,as  residenciais não são muito grandes mais ainda dificultam a observação dependendo do ângulo",Brazil
271345,Globe at Night,2022-01-14 19:50:00+00:00,52.235,21.0945,84.7645,-60,2,75,,,Orion,,,Poland
271344,Globe at Night,2022-01-14 19:50:00+00:00,52.235,21.0945,84.7645,-60,2,75,,,Orion,,,Poland
271343,Globe at Night,2022-01-12 23:30:00+00:00,49.5585,11.4856,401.157,-60,3,75,17.02,,Orion,"Es war fast eine geschlossene Wolkendeck, Temperatur betrug -0,7°C","ländliche, es lag Schnee, in der Nähe befindet sich eine Straßenlampe ca. 7 Meter entfernt",Germany
271342,Globe at Night,2022-01-14 07:43:00+00:00,49.4798,8.78964,267.074,-60,3,-1,,,Orion,,,Germany
271341,Globe at Night,2022-01-13 09:38:00+00:00,21.393,-157.75,1.0,600,3,50,,,Orion,Bright moon,"Suburban, two streetlights a block away",United States - Hawaii
271340,Globe at Night,2022-01-13 18:50:00+00:00,39.0558,-76.4988,25.4229,300,1,50,,,Orion,,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271339,Globe at Night,2022-01-13 12:44:00+00:00,41.7265,-88.0002,222.938,360,-9999,75,,,Orion,Very cloudy,Suburban area,United States - Illinois
271338,Globe at Night,2022-01-13 12:44:00+00:00,41.7265,-88.0002,222.938,360,-9999,75,,,Orion,Very cloudy,Suburban area,United States - Illinois
271337,Globe at Night,2022-01-12 15:30:00+00:00,40.671,-112.042,1424.59,420,-9999,50,8.0,4567,Orion,"really cloudy, and if you looked close enough, you could see stars but you could tell it was really cloudy",,United States - Utah
271336,Globe at Night,2022-01-13 20:55:00+00:00,48.7208,9.09385,501.184,-60,3,-1,,,Orion,Hazy,A few lights,Germany
271326,Globe at Night,2022-01-12 20:03:00+00:00,44.1271,15.2475,49.9889,-60,3,25,,,Orion,,urban,Croatia
271325,Globe at Night,2022-01-11 15:14:00+00:00,39.4471,-77.5601,141.973,300,4,-1,,,Orion,The sky was very clear tonigh twith barely any clounds to been seen.  They were this clouds that stretched aross the sky almost in lines. while the clouds were present the stras were still visible a decent amount.,It was a rural suburband location. . It was a small neighborhood with a small number of streetlights. Overall minimal light polution.,United States - Maryland
271322,Globe at Night,2022-01-12 15:23:00+00:00,39.4527,-77.5242,238.544,300,4,50,,,Orion,The sky was decently clean expect for a small amoutn of clounds. They were this clouds that stretched aross the sky almost in lines. while the clouds were present the stras were still visible a decent amount.,It was a rural suburband location. There was still a small bit of snow on thr ground from last week. It was a small neighborhood with a small number of streetlights. Overall minimal light polution.,United States - Maryland
271321,Globe at Night,2022-01-13 08:10:00+00:00,49.4037,8.82462,129.019,-60,1,25,,,Orion,,,Germany
271320,Globe at Night,2022-01-12 18:35:00+00:00,39.0558,-76.4988,25.4229,300,2,50,,,Orion,Half of the sky to the northwest is covered in clouds.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271319,Globe at Night,2022-01-12 14:33:00+00:00,41.7389,-87.9676,211.48,360,1,50,,,Orion,,,United States - Illinois
271318,Globe at Night,2022-01-12 13:50:00+00:00,1.61293,-75.6149,274.011,300,-9999,50,,,Orion,"Half of the sky is clouded which prevent us form seeing the stars, and the other half is clear, and we are able to us one single star. It's a pleasant warm night.","It's a small city, like a rural city. With several street lights located 100m apart, and lights for each building and housing. Buildings are 3 level top. There are several trees, aplana in the street that somewhat cover part of the lighting of a military complex. There's a lot of traffic, cars, motor bikes and trucks that illuminate and blind the eye.",Colombia
271317,Globe at Night,2022-01-12 13:00:00+00:00,35.247,-80.7505,226.335,420,6,-1,,,Orion,,,Canada
271316,Globe at Night,2022-01-12 00:41:00+00:00,1.60978,-75.6154,284.321,300,2,75,,,Orion,Big clouds covering a big part of the sky. Little to almost no wind. Clouds aren't moving. I can see clearly to the sky though.,"This is a city of 200.000 people, some what close to the Amazon. There are many trees around. Street lights maybe every 100 m. Pointing down. There are no high buildings. Just some 2-3 floor houses. There are several clouds in the street. Seems to be no air. It was close to dawn. I don't have my glasses on and I have myopia so I can't see that clearly the stars.",Colombia
271315,Globe at Night,2022-01-11 20:56:00+00:00,39.0558,-76.4988,25.4229,300,3,-1,,,Orion,,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271314,Globe at Night,2022-01-12 08:07:00+00:00,49.3947,8.79393,122.145,-60,2,-1,,,Orion,,,Germany
